id,name,city,country,company,lat,lon
rower-miejski-szamotuly-rms-szamotuly,Rower Miejski Szamotuły,Szamotuły,PL,Nextbike GmbH,52.6112,16.5819
nextbike-dordrecht,Nextbike,Dordrecht,NL,Nextbike GmbH,51.7833,4.69391
vrn-heppenheim,VRN,Heppenheim,DE,Nextbike GmbH,49.6431,8.63889
czestochowski-rower-miejski-czestochowa,Częstochowski Rower Miejski,Częstochowa,PL,Nextbike GmbH,50.812,19.1375
rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,Rower Miejski w Ostrowie Wielkopolskim,Ostrów Wielkopolski,PL,Nextbike GmbH,51.65,17.8253
jerseybike-bayonne,JerseyBike,Bayonne,US,Nextbike GmbH,40.6668,-74.1154
jerseybike-guttenberg,JerseyBike,Guttenberg,US,Nextbike GmbH,40.792,-74.0035
jerseybike-west-new-york,JerseyBike,West New York,US,Nextbike GmbH,40.7882,-74.0142
dundee-navigogo-dundee,Dundee-Navigogo,Dundee,GB,Nextbike GmbH,56.4623,-2.97071
piaseczynski-rower-miejski-piaseczno,Piaseczyński Rower Miejski,Piaseczno,PL,Nextbike GmbH,52.0733,21.0269
nextbike-kassel,Nextbike,Kassel,DE,Nextbike GmbH,51.3127,9.47975
nextbike-sarnen,Nextbike,Sarnen,CH,Nextbike GmbH,46.8963,8.24614
nextbike-wolfenschiessen,Nextbike,Wolfenschiessen,CH,Nextbike GmbH,46.9079,8.39767
nextbike-oberdorf,Nextbike,Oberdorf,CH,Nextbike GmbH,46.9563,8.3884
jerseybike-north-bergen,JerseyBike,North Bergen,US,Nextbike GmbH,40.8045,-74.0135
nextbike-giessen,Nextbike,Gießen,DE,Nextbike GmbH,50.5943,8.68097
vrn-weinheim,VRN,Weinheim,DE,Nextbike GmbH,49.545,8.66027
biker-bialystok-orlen-bialystok,BIKER Białystok - Orlen,Białystok,PL,Nextbike GmbH,53.1342,23.1485
lrm-lublin-orlen-lublin,LRM Lublin - Orlen,Lublin,PL,Nextbike GmbH,51.2469,22.5697
wrm-orlen-wroclaw,WRM - Orlen,Wrocław,PL,Nextbike GmbH,51.1097,17.0485
lodzki-rower-publiczny-orlen-lodz,Łódzki Rower Publiczny - Orlen,Łódź,PL,Nextbike GmbH,51.7689,19.4554
katowice-bike-orlen-katowice,Katowice Bike - Orlen,Katowice,PL,Nextbike GmbH,50.2594,19.0215
veturilo-orlen-warszawa,VETURILO - Orlen,Warszawa,PL,Nextbike GmbH,52.2265,21.0127
nextbike-cardiff,Nextbike,Cardiff,GB,Nextbike GmbH,51.4848,-3.19062
vrn-hockenheim,VRN,Hockenheim,DE,Nextbike GmbH,49.3227,8.54258
vrn-schwetzingen,VRN,Schwetzingen,DE,Nextbike GmbH,49.3863,8.5756
nextbike-ennetmoos,Nextbike,Ennetmoos,CH,Nextbike GmbH,46.9573,8.3377
vrn-eppelheim,VRN,Eppelheim,DE,Nextbike GmbH,49.4025,8.6331
nextbike-university-of-surrey,Nextbike,Surrey,GB,Nextbike GmbH,51.2422,-0.590594
santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,GB,Nextbike GmbH,51.6106,-3.9764
nextbike-kussnacht-sz,Nextbike,Küssnacht SZ,CH,Nextbike GmbH,47.0856,8.44145
nextbike-erfurt,Nextbike,Erfurt,DE,Nextbike GmbH,50.9785,11.0334
bl-bike-banja-luka,BL bike,Banja Luka,BA,Nextbike GmbH,44.775,17.1994
koszalinski-rower-miejski-koszalin,Koszaliński Rower Miejski,Koszalin,PL,Nextbike GmbH,54.2026,16.1678
sosnowiecki-rower-miejski-sosnowiec,Sosnowiecki Rower Miejski,Sosnowiec,PL,Nextbike GmbH,50.2823,19.1269
zabrzanski-rower-miejski-zabrze,Zabrzański Rower Miejski,Zabrze,PL,Nextbike GmbH,50.3066,18.7864
jerseybike-liberty-state-park,JerseyBike,Liberty State Park,US,Nextbike GmbH,40.7051,-74.052
chartered-bike-bhopal-tata-motors,Chartered Bike,Bhopal,IN,Nextbike GmbH,18.6556,73.813
pobiedziski-rower-gminny-pobiedziska,Pobiedziski Rower Gminny,Pobiedziska,PL,Nextbike GmbH,52.4765,17.2866
lahr-pedelecs-lahr,Nextbike,Lahr,DE,Nextbike GmbH,48.3396,7.87376
berlin-buch-campus-berlin-buch,Berlin-Buch Campus,Berlin,DE,Nextbike GmbH,52.6364,13.5029
nextbike-jastrzebie-zdroj,System Rowerów Miejskich Jastrzębie Zdrój,Jastrzębie-Zdrój,PL,Nextbike GmbH,49.9497,18.599
smartbike-delhi-delhi,Smartbike Delhi,Delhi,IN,Nextbike GmbH,28.6228,77.2084
nextbike-swietochlowice,Nextbike,Świętochłowice,PL,Nextbike GmbH,50.2956,18.9165
piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrkowski Rower Miejski,Piotrków Trybunalski,PL,Nextbike GmbH,51.3992,19.6971
siemianowicki-rower-miejski-siemianowice-slaskie,Siemianowicki Rower Miejski,Siemianowice Śląskie,PL,Nextbike GmbH,50.3031,19.0222
nextbike-turin,Nextbike,Turin,DE,Nextbike GmbH,45.0674,7.66631
plocki-rower-miejski-prm-plock,Płocki Rower Miejski,Płock,PL,Nextbike GmbH,52.5421,19.7081
lviv-kharkiv,Nextbike,Kharkiv,UA,Nextbike GmbH,49.9795,36.2563
ciechanowski-rower-miejski-ciechanow,Ciechanowski Rower Miejski,Ciechanów,PL,Nextbike GmbH,52.8763,20.6102
lviv-odessa,Nextbike,Odessa,UA,Nextbike GmbH,46.463,30.7042
otwocki-rower-miejski-otwock,Otwocki Rower Miejski,Otwock,PL,Nextbike GmbH,52.1083,21.2661
tychowski-rower-miejski-tychowo,Tychowski Rower Miejski,Tychowo,PL,Nextbike GmbH,53.9395,16.2306
zielonogorski-rower-miejski-zielona-gora,Zielonogórski Rower Miejski,Zielona Góra,PL,Nextbike GmbH,51.9381,15.5048
santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,DE,Nextbike GmbH,51.1817,6.43578
nomagobikes-celje,NomagoBikes,Celje,SI,Nextbike GmbH,46.2388,15.2693
bilbon-bizi,BilbonBizi,Bilbao,ES,Nextbike GmbH,43.2752,-2.93528
tychowski-rower-miejski-atrakcje-turystyczne-tychowo,Atrakcje turystyczne Tychowo,Tychowo,PL,Nextbike GmbH,53.9294,16.2467
nomagobikes-lasko,NomagoBikes,Laško,SI,Nextbike GmbH,46.1458,15.2312
nextbike-lippstadt,Nextbike,Lippstadt,DE,Nextbike GmbH,51.6755,8.34394
bikekia-zilina,BikeKia,Žilina,SK,Nextbike GmbH,49.2217,18.7572
koninski-rower-miejski-konin,Koniński Rower Miejski,Konin,PL,Nextbike GmbH,52.2284,18.2553
nextbike-vinnytsia,Nextbike,Vinnytsia,UA,Nextbike GmbH,49.2328,28.4625
nextbike-bonn,Nextbike,Bonn,DE,Nextbike GmbH,50.7367,7.09541
tarnowski-rower-miejski-tarnow,Tarnowski Rower Miejski,Tarnów,PL,Nextbike GmbH,50.0113,20.9728
kolo-marek-marki,Koło Marek,Marki,PL,Nextbike GmbH,52.3256,21.1089
zyrardowski-rower-miejski-zyrardow,Żyrardowski Rower Miejski,Żyrardów,PL,Nextbike GmbH,52.0503,20.4464
kajteroz-chorzowski-rower-miejski-chorzow,Kajteroz - Chorzowski Rower Miejski,Chorzów,PL,Nextbike GmbH,50.2969,18.9551
rowerowe-lodzkie-rl-koluszki,Rowerowe Łódzkie,Koluszki,PL,Nextbike GmbH,51.7401,19.835
rowerowe-lodzkie-rl-lask,Rowerowe Łódzkie,Łask,PL,Nextbike GmbH,51.5893,19.142
rowerowe-lodzkie-rl-lowicz,Rowerowe Łódzkie,Łowicz,PL,Nextbike GmbH,52.1057,19.9381
rowerowe-lodzkie-rl-pabianice,Rowerowe Łódzkie,Pabianice,PL,Nextbike GmbH,51.6651,19.3548
rowerowe-lodzkie-rl-sieradz,Rowerowe Łódzkie,Sieradz,PL,Nextbike GmbH,51.5902,18.7382
rowerowe-lodzkie-rl-skierniewice,Rowerowe Łódzkie,Skierniewice,PL,Nextbike GmbH,51.9539,20.1469
rowerowe-lodzkie-rl-zdunska-wola,Rowerowe Łódzkie,Zduńska Wola,PL,Nextbike GmbH,51.6011,18.938
rowerowe-lodzkie-rl-zgierz,Rowerowe Łódzkie,Zgierz,PL,Nextbike GmbH,51.8551,19.4068
rowerowe-lodzkie-rl-kutno,Rowerowe Łódzkie,Kutno,PL,Nextbike GmbH,52.2317,19.3564
rowerowe-lodzkie-rl-lodz-rl,Rowerowe Łódzkie,Łódź,PL,Nextbike GmbH,51.7674,19.4575
nextbike-odesa,Nextbike,Odesa,UA,Nextbike GmbH,46.4672,30.7164
nextbike-alvsjo,Nextbike,Älvsjö,DE,Nextbike GmbH,59.2745,18.005
nextbike-wittenberge,Nextbike,Wittenberge,DE,Nextbike GmbH,52.9952,11.7517
frelo-freiburg,Frelo,Freiburg,DE,Nextbike GmbH,47.9958,7.84453
bicincitta-trieste,BiTS,Trieste,IT,Comunicare S.r.l.,45.6495,13.7768
mobibike-dresden,MOBIbike,Dresden,DE,Nextbike GmbH,51.0535,13.7387
velobike-murmansk,Velobike,Murmansk,RU,ЗАО «СитиБайк»,68.968,33.074
velobike-nizhniy-novgorod,Velobike,Nizhniy Novgorod,RU,ЗАО «СитиБайк»,56.194,44.003
nextbike-ivano-frankivsk,Nextbike,Ivano Frankivsk,UA,Nextbike GmbH,48.9281,24.7103
almatybike,Almatybike,Almaty,KZ,"Velobike.kz, LLP & Smoove",43.239101,76.9268076
shymkentbike,Shymkentbike,Shymkent,KZ,"Velobike.kz, LLP & Smoove",42.3184,69.5978
bay-wheels,Bay Wheels,"San Francisco Bay Area, CA",US,Motivate LLC,37.7141454,-122.25
veloceo,Vélocéo,Vannes,FR,Smoove,47.6559,-2.7603
monabike,MonaBike,Monaco,MC,PBSC Urban Solutions,43.733333,7.416667
tlp-velo,Tarbes et Lourdes vls,"Tarbes, Lourdes",FR,Ecovelo,43.23,0.07
zebullo,ZébullO,Reims,FR,Ecovelo,49.2628,4.0347
velectin,Velect’in,Calais,FR,Ecovelo,50.948056,1.856389
rubis-velo,Rubis'Vélo,Bourg-en-Bresse,FR,Ecovelo,46.2056,5.2289
tanlib,Vélo tanlib,Niort,FR,Ecovelo,46.3258,-0.4606
marseillan,Marseillan vélo libre-service,Marseillan,FR,Ecovelo,43.3572,3.5283
via-velo,VIA Vélo,Val d'Ille-Aubigné,FR,Ecovelo,48.2181,-1.6947
velyceo,vélYcéo,Saint-Nazaire,FR,Ecovelo,47.2806,-2.2086
velocite-laon,Vélo'Cité,Laon,FR,Ecovelo,49.5639,3.6244
velo-baulois,Le Vélo Baulois,La Baule-Escoublac,FR,Ecovelo,47.2867,-2.3908
le-marcel,Le Marcel,Troyes,FR,Ecovelo,48.2997,4.0792
tempo-velo,Tempo Vélo,Agen,FR,Ecovelo,44.2049,0.6212
semo,semo,Communauté d'agglomération Seine-Eure,FR,Ecovelo,49.22,1.17
cyclovis,Cyclovis,Soissons,FR,Ecovelo,49.3817,3.3236
chantrerie-captainbike,Chantrerie VLS (Captain Bike),"La Chantrerie, Nantes",FR,Ecovelo,47.2868203,-1.5210917
saclay-captainbike,Saclay VLS (Captain Bike),Paris-Saclay,FR,Ecovelo,48.7098082,2.211366
velok,Vël'Ok,Esch-sur-alzette,LU,CIGL ESCH,49.5024,5.9722
